question;category;correct;incorrect1;incorrect2;incorrect3
How long did World War II last?;History;6 years;4 years;5 years;7 years
What is the name of Cream the Rabbit's mom in the "Sonic the Hedgehog" series?;Entertainment: Video Games;Vanilla;Peach;Strawberry;Mint
What year did the Chevrolet LUV mini truck make its debut?;Vehicles;1972;1982;1975;1973
Which of these is the only fighter in the game "Super Smash Bros. Melee" capable of dealing damage with their taunt animation?;Entertainment: Video Games;Luigi;Mr. Game &amp; Watch;Jigglypuff;Pichu
What is the scientific name for the extinct hominin known as "Lucy"?;Science & Nature;Australopithecus Afarensis;Australopithecus Africanus;Australopithecus Architeuthis;Australopithecus Antaris
Which town is the setting for the Disney movie The Love Bug (1968)?;Entertainment: Film;San Francisco;Los Angeles;Sacramento;San Jose
Which Sonic the Hedgehog game introudced Knuckles the Echidna?;Entertainment: Video Games;Sonic the Hedgehog 3;Sonic the Hedgehog 2;Sonic &amp; Knuckles;Sonic Adventure
What is the name of Chris's brother in "Everybody Hates Chris"?;Entertainment: Television;Drew;Jerome;Greg;Joe
Which of the following men does not have a chemical element named after him?;Science & Nature;Sir Isaac Newton;Albert Einstein;Niels Bohr;Enrico Fermi
How many states are in Australia?;Geography;6;7;8;5
Which Norse God has a horse named Sleipnir?;Mythology;Odin;Thor;Frigg;Balder
Which of these is not a layer in the OSI model for data communications?;Science: Computers;Connection Layer;Application Layer;Transport Layer;Physical Layer
Which occupation did John Tanner, the main protagonist for Driver and Driver 2, had before turning into an undercover cop?;Entertainment: Video Games;Racing Driver;Taxi Driver;Delivery Driver;Getaway Driver
In the movie "The Iron Giant," this character is the protagonist.;Entertainment: Film;Hogarth Hughes;Kent Mansley;Dean McCoppin;Annie Hughes
In any programming language, what is the most common way to iterate through an array?;Science: Computers;'For' loops;'If' Statements;'Do-while' loops;'While' loops
According to the International System of Units, how many bytes are in a kilobyte of RAM?;Science: Computers;1000;512;1024;500
Which American president appears on a one dollar bill?;General Knowledge;George Washington;Thomas Jefferson;Abraham Lincoln;Benjamin Franklin
The map featured in Arma 3 named "Altis" is based off of what Greek island?;Entertainment: Video Games;Lemnos;Ithaca;Naxos;Anafi
Enzo Ferrari was originally an auto racer for what manufacturer before founding his own car company?;Vehicles;Alfa Romeo;Auto Union;Mercedes Benz;Bentley
Which video game was recalled for containing a hidden, playable South Park episode?;Entertainment: Video Games;Tiger Woods 99 PGA Tour;Tony Hawk's Pro Skater 3;Sonic Adventure;Madden 99
Which nation claims ownership of Antarctica?;Geography;No one, but there are claims.;United States of America;United Nations;Australia
Which horizon in a soil profile consists of bedrock?;Science & Nature;R;O;B;D
In "Shakugan no Shana" what was the Shana usually referred as?;Entertainment: Japanese Anime & Manga;Flame-Haired Burning-Eyed Hunter;Flame Haze;Flame-Haired Burning-Eyed Haze;Shana
Which of these is NOT the name of a rival gang in the video game Saint's Row 2?;Entertainment: Video Games;The Zin Empire;The Brotherhood;The Ronin;The Sons of Samedi
In Call of Duty: United Offensive, what two soldiers share a name of a video game character?;Entertainment: Video Games;Gordon &amp; Freeman;Sam &amp; Fisher;Nathan &amp; Drake;Dig &amp; Dug
Which one of these Manga titles was not created by Urasawa Naoki?;Entertainment: Japanese Anime & Manga;My Father's Journal;Billy Bat;20th Century Boys;Monster
Which supercar company is from Sweden?;Vehicles;Koenigsegg;Bugatti;Lamborghini;McLaren
The song "Feel Good Inc." by British band Gorillaz features which hip hop group?;Entertainment: Music;De La Soul;Public Enemy;OutKast;Cypress Hill
What was the cause of Marilyn Monroes suicide?;Celebrities;Drug Overdose;Knife Attack;House Fire;Gunshot
What is the most populous Muslim-majority nation in 2010?;Geography;Indonesia;Saudi Arabia;Iran;Sudan
In the anime Noragami who is one of the main protagonists?;Entertainment: Japanese Anime & Manga;Yukine;Karuha;Mineha;Mayu
In the National Pokedex what number is Porygon-Z?;Entertainment: Video Games;474;376;432;589
How many flagship monsters appear in Monster Hunter Gernerations?;Entertainment: Video Games;4;1;2;3
What year is considered to be the year that the British Empire ended?;History;1997;1986;1981;1971
In what year was the game "Eliminator" released?;Entertainment: Video Games;1998;2000;1999;2001
Who plays the character of Po in the Kung Fu Panda movies?;Entertainment: Film;Jack Black;Mirana Jonnes;McConahey Ramses;Jim Petersson
Which of these countries is the smallest by population?;Geography;Norway;Slovakia;Finland;Hong Kong
What was the name of one of the surviving palaces of Henry VIII located near Richmond, London?;History;Hampton Court;St James's Palace;Buckingham Palace;Coughton Court
What is the Portuguese word for "Brazil"?;General Knowledge;Brasil;Brazil;Brasilia;Bras&iacute;l
In "Starbound", according to the asset files, the description of the "Erchius Ghost" is the same as which other assets?;Entertainment: Video Games;Spookit;Petricub;Trictus;Pyromantle
What was the name of Pink Floyd's first studio album?;Entertainment: Music;The Piper at the Gates of Dawn;Ummagumma;More;Atom Heart Mother
In the beginning of the game "Sonic Adventure", what color Chaos Emerald does Tails own?;Entertainment: Video Games;Purple;Red;Green;Blue
From which album is the Gorillaz song, "On Melancholy Hill" featured in?;Entertainment: Music;Plastic Beach;Demon Days;Humanz;The Fall
Which Batman sidekick is the son of Talia al Ghul?;Entertainment: Comics;Damian Wayne;Dick Grayson;Tim Drake;Jason Todd
The 1985 Toyota Corolla "AE86" was the hero car for what anime? ;Entertainment: Television;Initial D;Wangan Midnight;Ghost MF;Ex Driver
Which of the following spacecraft never touched the moon?;Science & Nature;Mariner 4;Apollo 11;Luna 2;SMART-1
What is the number of keys on a standard Windows Keyboard?;Science: Computers;104;64;94;76
Who wrote the "A Song of Ice And Fire" fantasy novel series?;Entertainment: Books;George R. R. Martin;George Lucas;George Orwell;George Eliot
What is considered the rarist form of color blindness?;Science & Nature;Blue;Red;Green;Purple
What is the fastest  land animal?;Animals;Cheetah;Lion;Thomson&rsquo;s Gazelle;Pronghorn Antelope
Velma Kelly and Roxie Hart are the protagonists of which Oscar winning movie?;Entertainment: Film;Chicago;Dreamgirls;Cabaret;All That Jazz
What word represents the letter 'T' in the NATO phonetic alphabet?;General Knowledge;Tango;Target;Taxi;Turkey
Who wrote the children's story "The Little Match Girl"?;Entertainment: Books;Hans Christian Andersen;Charles Dickens;Lewis Carroll;Oscar Wilde
The difference between the lengths of a Boeing 777-300ER and an Airbus A350-1000 is closest to:;Vehicles;0.1m;1m;10m ;100m
Which of these countries is NOT located in Africa?;Geography;Suriname;Burkina Faso;Mozambique;Algeria
In what year was "Metal Gear Solid" released in North America?;Entertainment: Video Games;1998;1987;2001;2004
In the anime, "Super Sonico", what is Super Sonico's favorite food?;Entertainment: Japanese Anime & Manga;Macroons;Ice Cream;Pizza;Chips
Which is not a type of neuron?;Science & Nature;Perceptual Neuron;Sensory Neuron;Motor Neuron;Interneuron
When was Minecraft first released to the public?;Entertainment: Video Games;May 17th, 2009;September 17th, 2009;November 18th, 2011;October 7th, 2011
What is the name of Broadway's first "long-run" musical?;Entertainment: Musicals & Theatres;The Elves;Wicked;Hamilton;The Book of Mormon
On average, Americans consume 100 pounds of what per second?;General Knowledge;Chocolate;Potatoes;Donuts;Cocaine
In the server hosting industry IaaS stands for...;Science: Computers;Infrastructure as a Service;Internet as a Service;Internet and a Server;Infrastructure as a Server
In Naruto: Shippuden, which of the following elements is a "Kekkei T\u014dta?";Entertainment: Television;Particle Style;Any Doujutsu;Shadow Style;Ice Style
Which WWII tank ace is credited with having destroyed the most tanks?;History;Kurt Knispel;Michael Wittmann;Walter Kniep;Otto Carius
What is the name of the main character in "Life is Strange"?;Entertainment: Video Games;Maxine Caulfield;Victoria Chase;Stella Hill;Chloe Price
In the Netflix show, Stranger Things, what song would Will sing to himself as he was missing?;Entertainment: Television;Should I Stay or Should I Go?;Love Will Tear Us Apart;This Charming Man;Africa
Amsterdam Centraal station is twinned with what station?;General Knowledge;London Liverpool Street;Frankfurt (Main) Hauptbahnhof;Paris Gare du Nord;Brussels Midi
What was the name of the protagonist of Metal Gear Solid V: The Phantom Pain?;Entertainment: Video Games;Punished "Venom" Snake;Miller;Solid Snake;Ocelot
How many timezones does Russia have?;Geography;11;6;24;16
Which of the following has Jennifer Taylor NOT voiced?;Entertainment: Video Games;Sarah Kerrigan;Princess Peach;Zoey;Cortana
What year was Super Mario Bros. released?;Entertainment: Video Games;1985;1983;1987;1986
In what year was Pokémon Diamond &amp; Pearl released in Japan?;Entertainment: Video Games;2006;2009;2007;2008
Which school in Surrey, England did Steve Backshall attend?;Celebrities;Collingwood College;Tomlinscote School;Kings International College;Lyndhurst School
What is the largest living organism currently known to man?;Science & Nature;Honey Fungus;Blue Whale;Redwood Tree;The Coral Reef
How many episodes were in season five of Samurai Jack?;Entertainment: Cartoon & Animations;10;12;11;13
Which actor portrays "Walter White" in the series "Breaking Bad"?;Entertainment: Television; Bryan Cranston;Andrew Lincoln;Aaron Paul;RJ Mitte
What was the first game in the "Battlefield" series?;Entertainment: Video Games;Battlefield 1942;Battlefield Vietnam;Battlefield 2;Battlefield 1
Who was the only US President to be elected four times?;History;Franklin Roosevelt;Theodore Roosevelt;George Washington;Abraham Lincoln
In Need for Speed: Underground, what car does Eddie drive?;Entertainment: Video Games;Nissan Skyline GT-R (R34);Mazda RX-7 FD3S;Acura Integra Type R;Subaru Impreza 2.5 RS
Nickelodeon is owned by what parent company?;Entertainment: Cartoon & Animations;Viacom;CBS;FOX;ABC
What is the name of the alien species introduced in Shadow the Hedgehog (2005)?;Entertainment: Video Games;Black Arms;The Swarm;Black Hive;The Eclipse
In the show "Fat Albert and the Cosby Kids", what is the name of the characters' fictional gang?;Entertainment: Cartoon & Animations;The Junkyard Gang;The Trash Troupe;The Scrapyard Seven;The Rotten Posse
How does the character Dragowizard, Qinus Axia's from the anime "Buddyfight" differ between the Japanese and English dubs?;Entertainment: Japanese Anime & Manga;Different Gender;Different Body Proportions;Different Backstory;Different Appearance
When Halo 3: ODST was unveiled in 2008, it had a different title. What was the game formally called?;Entertainment: Video Games;Halo 3: Recon;Halo 3: Helljumpers;Halo 3: Phantom;Halo 3: Guerilla
In the hexadecimal system, what number comes after 9?;Science: Mathematics;The Letter A;10;The Number 0;16
Which character is from "Splatoon"?;Entertainment: Video Games;Marie;Cyrus;Palutena;Shulk
Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric?;Entertainment: Film;The Vikings ;The Long Ships;Prince Valiant;Spartacus
Area 51 is located in which US state?;General Knowledge;Nevada;Arizona;New Mexico;Utah
What is Doug Walker's YouTube name?;Celebrities;The Nostalgia Critic;The Angry Video Game Nerd;AngryJoeShow;The Cinema Snob
Which actress married Michael Douglas in 2000?;Celebrities;Catherine Zeta-Jones;Ruth Jones;Pam Ferris;Sara Sugarman
What was the name of the Secret Organization in the Hotline Miami series? ;Entertainment: Video Games;50 Blessings;American Blessings;50 Saints;USSR's Blessings
Who wrote the award winning musical "In The Heights"?;Entertainment: Musicals & Theatres;Lin-Manuel Miranda;Steven Sondheim;Francis Scott Key;John Phillips Sousa
What are rhino's horn made of?;Animals;Keratin;Bone;Ivory;Skin
What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?;General Knowledge;Spruce Goose;Noah's Ark;Fat Man;Trojan Horse
What is the name of the popular animatronic singing fish prop, singing such hits such as "Don't Worry, Be Happy"?;General Knowledge;Big Mouth Billy Bass;Big Billy Bass;Singing Fish;Sardeen
Which of the following is NOT a real song from the band Thousand Foot Krutch?;Entertainment: Music;Limitless Fury;Let The Sparks Fly;Down;Give Up The Ghost
What is the last line muttered in the anime film "The End of Evangelion"?;Entertainment: Japanese Anime & Manga;"How disgusting.";"Idiot, I won't let you kill me!";"Nothing.";"Goddammit, Shinji."
In Touhou: Embodiment of Scarlet Devil, what song plays during Flandre Scarlet's boss fight?;Entertainment: Video Games;U.N. Owen Was Her;Septette for the Dead Princess;Flowering Night;Pierrot of the Star-Spangled Banner
Which of these was the name of a bug found in April 2014 in the publicly available OpenSSL cryptography library?;Science: Computers;Heartbleed;Shellshock;Corrupted Blood;Shellscript
In the show "Tengen Toppa Gurren Lagann" what is the name of the character who force everyone to live underground?;Entertainment: Television;Lordgenome;Kingloname;Lord Genome;King Loname
Which one of the following is NOT a sub-company of the Volkswagen Group?;Vehicles;Opel;Porsche;Bugatti;Bentley
Which one of these games wasn't released in 2016?;Entertainment: Video Games;Metal Gear Solid V;Tom Clancy's The Division;Killing Floor 2;Hitman
Where does the book "The Silence of the Lambs" get its title from?;Entertainment: Books;The main character's trauma in childhood;The relation it has with killing the innocents;The villain's favourite meal;The voice of innocent people being shut by the powerful
When was the Garfield comic first published?;Entertainment: Comics;1978;1982;1973;1988
Which Canadian province has Charlottetown as its capital?;Geography;Prince Edward Island;Saskachewan;Northwest Terrirories;Ontario
.rs is the top-level domain for what country?;Science: Computers;Serbia;Romania;Russia;Rwanda
Which of the following bands is Tom DeLonge not a part of?;Entertainment: Music;+44;Box Car Racer;Blink-182;Angels &amp; Airwaves
Who won Big Brother 2014 UK?;Entertainment: Television;Helen Wood;Christopher Hall;Pauline Bennett;Pavandeep "Pav" Paul
How many women joined the United States Armed Services during World War II?;History;350,000;225,000;100,000;500,000
Which car manufacturer created the "Aventador"?;Vehicles;Lamborghini;Ferrari;Pagani;Bugatti
Which "Green Arrow" sidekick commonly wears a baseball cap?;Entertainment: Comics;Roy Harper;Black Canary;Emiko Queen;Dick Grayson
In Magic: The Gathering, what was a tribute card to Jamie Wakefield's late wife Marilyn, who loved horses?;Entertainment: Board Games;Timbermare;Loyal Pegasus;Vryn Wingmare;Sungrace Pegasus
What is the full first name of the babysitter in Calvin and Hobbes?;Entertainment: Comics;Rosalyn;Rose;Ruby;Rachel
In the Kingdom Hearts series, which is not an optional boss you can fight?;Entertainment: Video Games;Master Yen Sid;Sephiroth;Julius;Kurt Zisa
In which film does Humphrey Bogart say the famous line, "Here's looking at you, kid"?;Entertainment: Film;Casablanca;The Maltese Falcon;The Treasure of the Sierra Madre;Citizen Kane
In the Sci-Fi television show Doctor Who, who plays the Tenth Doctor?;Entertainment: Television;David Tennant;William Hartnell;Peter Capaldi;Peter Davison
Which company developed the video game "Borderlands"?;Entertainment: Video Games;Gearbox Software;2K Games;Activision;Rockstar Games
Who sang the theme song for the TV show 'Rawhide'?;Entertainment: Television;Frankie Laine;Guy Mitchell; Tennessee Ernie Ford;Slim Whitman
The Internet Meme "All your base are belong to us" is based on the poorly translated English Version of which Video Game?;Entertainment: Video Games;Zero Wing;F-Zero;Wing Commander;Star Wars: X-Wing
On a dartboard, what number is directly opposite No. 1?;General Knowledge;19;20;12;15
The crown of the Empire State Building was originally built for what purpose?;History;Airship Dock;Lightning Rod;Antennae;Flag Pole
Abel Magwitch is a character from which Charles Dickens novel?;Entertainment: Books;Great Expectations;The Pickwick Papers;Nicholas Nickleby;Oliver Twist
The Herero genocide was perpetrated in Africa by which of the following colonial nations?;History;Germany;Britain;Belgium;France
The board game, Nightmare was released in what year?;Entertainment: Board Games;1991;1992;1989;1995
Which of these banks are NOT authorized to issue currency notes in Hong Kong?;General Knowledge;OCBC;HSBC;Standard Chartered;Bank of China
TF2: What code does Soldier put into the door keypad in "Meet the Spy"?;Entertainment: Video Games;1111;1432;1337;No code
Which figure from Greek mythology traveled to the underworld to return his wife Eurydice to the land of the living?;Mythology;Orpheus;Hercules;Perseus;Daedalus
Which of these bands is the oldest?;Entertainment: Music;Pink Floyd;AC\/DC;Metallica;Red Hot Chili Peppers
What is Canada's largest island?;Geography;Baffin Island;Prince Edward Island;Vancouver Island;Newfoundland
In the Mass Effect trilogy, who is the main protagonist?;Entertainment: Video Games;Shepard;Mordin;Garrus;Thane
Which Audi does not use Haldex based all wheel drive system?;Vehicles;Audi A8;Audi TT;Audi S3;Audi A3
In "The Witness", how many lasers must be activated to get into the mountain area?;Entertainment: Video Games;7;8;5;12
Which animation studio produced "Log Horizon"?;Entertainment: Japanese Anime & Manga;Satelite;Sunrise;Xebec;Production I.G
What was the first feature-length computer-animated movie?;Entertainment: Film;Toy Story;Tron;Lion king;101 Dalmatians
What is the frontman's name of the metal band Megadeth?;Entertainment: Music;Dave Mustaine;Rob Halford;Vince Neil;James Hetfield
Before the American colonies switched to the Gregorian calendar in 1752, on what date did their new year start?;History;March 25th;June 1st;September 25th;December 1st
The Nike apparel and footwear brand takes it's name from the Greek goddess of what?;Mythology;Victory;Courage;Strength;Honor
Who was "Kung Fu Fighting" in 1974?;Entertainment: Music;Carl Douglas;The Bee Gees;Heatwave;Kool &amp; the Gang
Which countries participated in the Lobster War?;History;France and Brazil;Canada and Norway;Australia and New Zealand;United States and England
Which one of these characters was first introduced in Sonic Boom: Rise of Lyric?;Entertainment: Video Games;Sticks the Badger;Mighty the Armadillo;Espio the Chameleon;Rouge the Bat
Who assassinated President James A. Garfield?;History;Charles Guiteau;Sirhan Sirhan;Leon Czolgosz;John Wilkes Booth
The word "science" stems from the word "scire" meaning what?;Science & Nature;To know;To measure;To live;To count
What name did "Mario", from "Super Mario Brothers", originally have?;Entertainment: Video Games;Ossan;Jumpman;Mr. Video;Mario
Which of these is NOT a city in Saudi Arabia?;Geography;Dubai;Riyadh;Mecca;Medina
What does the "G" mean in "G-Man"?;General Knowledge;Government;Going;Ghost;Geronimo
Which language is NOT Indo-European?;General Knowledge;Hungarian;Russian;Greek;Latvian
Donald J. Trump's Middle Name is...;Celebrities;John;Jeff;Jerald;Jason
What was the first "Team Fortress 2" update to include a war?;Entertainment: Video Games;Sniper vs. Spy Update;WAR! Update;Meet Your Match Update;Spy Vs. Engineer Update
After how many years would you celebrate your crystal anniversary?;General Knowledge;15;20;10;25
Which Twitch streamer is the vocalist for Red Vox?;Entertainment: Music;Vinesauce;The8BitDrummer;LIRIK;Sodapoppin
What scientific family does the Aardwolf belong to?;Animals;Hyaenidae;Canidae;Felidae;Eupleridae
Who was the first president of the United States?;History;George Washington;James Madison;Thomas Jefferson;James K. Polk
What was George Bizet's last opera?;Entertainment: Musicals & Theatres;Carmen;Don Rodrigue;Grisélidis;Les p&ecirc;cheurs de perles
Which one of these films are shot entirely in one-take?;Entertainment: Film;Russian Ark;Good Will Hunting;Birdman;Schindler's List
Which building was set aflame on August 24th, 1812?;History;The White House;Parliament Building;Grand National Assembly Building;Palace of the Nation
In the first Left 4 Dead, you can play as either of these four characters.;Entertainment: Video Games;Francis, Bill, Zoey, and Louis;Bender, Andrew, Allison, and Brian;Coach, Ellis, Nick, and Rochelle;Harry, Ron, Hermione and Dumbledore
Which city did the former NHL team "The Nordiques" originiate from?;Sports;Quebec City;Houston;Montreal;New York
In the Pokémon series, what is Palkia's hidden ability?;Entertainment: Video Games;Telepathy;Pressure;Water Bubble;Hydration
How many rooms are there, not including the hallways and the set of stairs, in the board game "Clue"?;Entertainment: Board Games;9;1;6;10
In the 2012 film, "The Lorax", who is the antagonist?;Entertainment: Film;Aloysius O'Hare;Ted Wiggins;The Once-Ler;Grammy Norma
"The Singing Cowboy" Gene Autry is credited with the first recording for all but which classic Christmas jingle?;Entertainment: Music;White Christmas;Frosty the Snowman;Rudolph the Red-Nosed Reindeer;Here Comes Santa Claus
How many values can a single byte represent?;Science: Computers;256;8;1;1024
What programming language was used to create the game "Minecraft"?;Entertainment: Video Games;Java;HTML 5;C++;Python
Moby, an American DJ, singer, and musician, achieved worldwide success for the 1999 release of which of the following albums?;Entertainment: Music;Play;Everything Is Wrong;Moby;18
In "Call Of Duty: Zombies", which map features the "Fly Trap" easter egg?;Entertainment: Video Games;Der Riese;Tranzit;Call Of The Dead;Shi No Numa
Alan Reed is known for providing the voice of which character?;Entertainment: Television;Fred Flintstone;Bugs Bunny;Fangface;G.I. Joe
What year was hockey legend Wayne Gretzky born?;Sports;1961;1965;1959;1963
On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?;History;USS Hornet;USS Enterprise;USS Lexington;USS Saratoga
In the "S.T.A.L.K.E.R." series, which of these items can't be used to lower the player's accumulated radiation?;Entertainment: Video Games;Radioprotectant;Anti-rad;Medkit;Vodka
Which of the following is NOT a capital city?;Geography;Sydney;Cairo;Moscow;Beijing
Which is NOT a book in the Harry Potter Series?;Entertainment: Books;The House Elf;The Chamber of Secrets;The Prisoner of Azkaban;The Deathly Hallows
Who is the god of war in Polynesian mythology?;Mythology;'Oro;Hina;Kohara;M\u0101ui
What bird is born with claws on its wing digits?;Animals;Hoatzin;Cormorant;Cassowary;Secretary bird
Who was the first Chancellor of a united Germany in 1871? ;History;Otto Von Bismark;Kaiser Wilhelm ;Fredrick the 2nd;Robert Koch
What happened on June 6, 1944?;History;D-Day;Atomic bombings of Hiroshima and Nagasaki;Attack on Pearl Harbor;The Liberation of Paris
Killing Floor started as a mod for which Unreal Engine 2 game?;Entertainment: Video Games;Unreal Tournament 2004;Deus Ex: Invisible War;Unreal Tournament 3;Postal
Which band had hits in 1972 with the songs "Baby I'm A Want You", "Everything I Own" and "The Guitar Man";Entertainment: Music;Bread;America;Chicago;Smokie
Who was the British professional wrestler Shirley Crabtree better known as?;Sports;Big Daddy;Giant Haystacks;Kendo Nagasaki;Masambula
What was the title of ABBA`s first UK hit single?;Entertainment: Music;Waterloo;Mamma Mia;Fernando;Dancing Queen
Which of these is NOT an album released by The Beatles?;Entertainment: Music;The Wall;Abbey Road;Magical Mystery Tour;Revolver
Moore's law originally stated that the number of transistors on a microprocessor chip would double every...;Science: Computers;Year;Four Years;Two Years;Eight Years
Which of these island countries is located in the Caribbean?;Geography;Barbados;Fiji;Maldives;Seychelles
What is the name of James Dean's character in the 1955 movie "Rebel Without a Cause"?;Entertainment: Film;Jim Stark;Ned Stark;Jim Kane;Frank Stark
How many pieces are there on the board at the start of a game of chess?;Entertainment: Board Games;32;16;20;36
Who played Batman in the 1997 film "Batman and Robin"?;Entertainment: Film;George Clooney;Michael Keaton;Val Kilmer;Christian Bale
Which country will host the 2020 Summer Olympics?;Sports;Japan;China;Australia;Germany
Which of these "Worms" games featured 3D gameplay?;Entertainment: Video Games;Worms 4: Mayhem;Worms W.M.D;Worms Reloaded;Worms: Open Warfare 2
Which city did Anger berate for ruining pizza in "Inside Out"?;Entertainment: Cartoon & Animations;San Francisco;Minnesota;Washington;California
Which iconic character is featured in movies such as "The Enforcer", "Sudden Impact", and "The Dead Pool"?;Entertainment: Film;Dirty Harry;Indiana Jones;James Bond;Harry Potter
In the 1971 film "Willy Wonka &amp; the Chocolate Factory", who played Willy Wonka?;Entertainment: Film;Gene Wilder;Shia LeBouf;Peter Ostrum;Johnny Depp
What is the English title of the vaporwave track "\u30ea\u30b5\u30d5\u30e9\u30f3\u30af420 \/ \u73fe\u4ee3\u306e\u30b3\u30f3\u30d4\u30e5\u30fc" by Macintosh Plus (Vektroid)?;Entertainment: Music;Lisa Frank 420 \/ Modern Computing;Smoke Weed 420 \/ Everyday;Make Your Move 420 \/ My Mind;It's All In Your Head 420 \/ Understand
The main protagonist of the fifth part of JoJo's Bizarre Adventure is which of the following?;Entertainment: Japanese Anime & Manga;Giorno Giovanna;Guido Mista;Jonathan Joestar;Joey JoJo
Which is the largest freshwater lake in the world?;Geography;Lake Superior ;Caspian Sea;Lake Michigan;Lake Huron
In Need For Speed: Most Wanted (2005), how many people are there to defeat on the blacklist?;Entertainment: Video Games;15;5;10;20
The Second Boer War in 1899 was fought where?;History;South Africa;Argentina;Nepal;Bulgaria
The decimal number 31 in hexadecimal would be what?;Science: Mathematics;1F;3D;2E;1B
In which city, is the Big Nickel located in Canada?;Geography;Sudbury, Ontario;Calgary, Alberta;Halifax, Nova Scotia ;Victoria, British Columbia
What is the capital of Peru?;Geography;Lima;Santiago;Montevideo;Buenos Aires
What is the defining characteristic of someone who is described as hirsute?;General Knowledge;Hairy;Rude;Funny;Tall
Which of these stars is the largest?;Science & Nature;UY Scuti;VY Canis Majoris;Betelgeuse;RW Cephei
Which country does the band Rammstein hail from?;Entertainment: Music;Germany;Austria;Armenia;Belgium
What was the release date of "Grand Theft Auto IV"?;Entertainment: Video Games;April 29, 2008;May 21, 2009;June 22, 2010;July 28, 2008
Who created the "Metal Gear" Series?;Entertainment: Video Games;Hideo Kojima;Hiroshi Yamauchi;Shigeru Miyamoto;Gunpei Yokoi
What is the name of the assassin in the first "Hellboy" movie?;Entertainment: Film;Karl Ruprecht Kroenen;Klaus Werner von Krupt;Grigori Efimovich Rasputin;Ilsa Haupstein
In which fast food chain can you order a Jamocha Shake?;General Knowledge;Arby's;McDonald's;Burger King;Wendy's
Which former US president used "Let's Make America Great Again" as his campaign slogan before Donald Trump's campaign?;Politics;Ronald Reagan;Jimmy Carter;Gerald Ford;Richard Nixon
Which 1994 film did Roger Ebert famously despise, saying "I hated hated hated hated hated this movie".;Entertainment: Film;North;3 Ninjas Kick Back;The Santa Clause;Richie Rich
Which of these songs by artist Eminem contain the lyric "Nice to meet you. Hi, my name is... I forgot my name!"?;Entertainment: Music;Rain Man;Without Me;Kim;Square Dance
The Flag of the European Union has how many stars on it?;General Knowledge;12;10;14;16
The medical term for the belly button is which of the following?;Science & Nature;Umbilicus;Nevus;Nares;Paxillus
Which of the following is the standard THX subwoofer crossover frequency?;Science: Gadgets;80 Hz;70 Hz;90 Hz;100 Hz
When was Chapter 1 of the Source Engine mod "Underhell" released?;Entertainment: Video Games;September 1st, 2013;March 3rd, 2011;September 12th, 2013;October 2nd, 2012
Before voicing Pearl in Steven Universe, Deedee Magno Hall was part of which American band?;Celebrities;The Party;The Weather Girls;The Pussycat Dolls;The Cheetah Girls
Which of the following is a personal computer made by the Japanese company Fujitsu?;Science: Computers;FM-7;PC-9801;Xmillennium ;MSX
When was the city of Rome, Italy founded?;History;753 BCE;902 BCE;524 BCE;697 BCE
What is the name of the main character in "The Flash" TV series?;Entertainment: Television;Barry Allen;Oliver Queen;Bart Allen;Bruce Wayne
What is the first Studio Album to be released on the Internet with a "Pay-What-You-Want" price?;Entertainment: Music;In Rainbows;The Help Album;Skrillex and Diplo Present Jack &Uuml;;Blackstar
The 2016 Disney animated film 'Moana' is based on which culture?;Entertainment: Film;Polynesian;Native American;Japanese;Nordic
Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?;History;The Polish President;Pope John Paul II;Bang-Ding Ow;Albert Putin
The characters of "Log Horizon" are trapped in what game?;Entertainment: Japanese Anime & Manga;Elder Tale;Sword Art Online;Tower Unite;Yggdrasil
Which classical composer wrote the "Moonlight Sonata"?;Entertainment: Music;Ludvig Van Beethoven;Chief Keef;Wolfgang Amadeus Mozart;Johannes Brahms
In "Call Of Duty: Zombies", completing which map's main easter egg will reward you with the achievement, "Little Lost Girl"?;Entertainment: Video Games;Origins;Revelations;Moon;Tranzit
Who played the Waitress in the Spam sketch of "Monty Python's Flying Circus"?;Entertainment: Television;Terry Jones;Eric Idle;Graham Chapman;John Cleese
Which of these was an official candidate in the 2017 British General Election?;Politics;Lord Buckethead;James Francis;Robert Wimbledon;Sir Crumpetsby
What is the name of the main island in PLAYERUNKNOWN'S BATTLEGROUNDS?;Entertainment: Video Games;Erangel;Marmara;Severny;Lastovo
In "Little Women", which of the March sisters married Laurie?;Entertainment: Books;Amy;Beth;Jo;Meg
In the Magic: The Gathering universe, the Fallen Empires expansion takes place on which continent?;Entertainment: Books;Sarpadia;Otaria;Terisiare;Shiv
What character in the Winnie the Pooh films was added by Disney and does not appear in the original books?;Entertainment: Film;Gopher;Tigger;Heffalumps;Rabbit
The HBO series "Game of Thrones" is based on which series of books?;Entertainment: Television;A Song of Ice and Fire;The Wheel of Time;Harry Potter;The Notebook
In Game of Thrones what is the name of Jon Snow's sword?;Entertainment: Television;Longclaw;Oathkeeper;Widow's Wail;Needle
In Call of Duty: Modern Warfare 2, how many consecutive kills does it require to earn the "Tactical Nuke" killstreak?;Entertainment: Video Games;25;20;30;35
